userId,itemId,rating
3317,3471,5
379,3155,4
1658,1676,5
3829,1230,5
4033,539,4
1835,431,5
4855,2359,4
1203,3107,4
1150,2271,3
4661,1101,5
3705,259,3
2996,2291,3
3505,3108,4
375,2804,5
1613,930,5
778,145,3
2761,1910,4
1193,2792,2
90,993,3
669,1580,4
4458,2872,2
1010,6,1
4341,1584,4
2030,3435,5
143,1873,3
3775,2502,5
5225,364,3
5367,1013,3
1591,3070,4
1172,2568,2
2865,2918,4
5489,2541,3
5924,2949,4
23,76,3
2338,750,5
1284,3299,3
4496,2542,4
216,1747,4
3242,1616,5
1035,480,2
133,587,4
2507,1240,5
5575,3088,4
1660,1020,3
4849,223,3
2073,2570,4
3526,3812,4
3824,3088,3
1303,3952,3
4277,1722,4
1181,1251,3
4335,802,4
4268,2108,5
3072,3267,3
3147,299,4
1611,2021,4
6015,1,5
2010,1748,3
4571,2109,2
5649,1909,4
869,2416,2
1678,3908,1
1002,292,3
2144,3918,3
1980,351,3
4048,616,3
5253,1270,2
3659,2542,5
3816,2420,3
5719,3578,3
692,1967,4
1775,50,5
5493,1721,2
3475,1729,3
4386,2378,3
1500,593,4
3483,2273,4
5021,608,5
4700,2085,2
1922,173,2
2059,1660,4
4493,3796,1
1202,42,4
1088,1918,3
1241,3513,4
4815,924,2
1465,2324,4
4085,289,4
4050,1221,5
3292,1028,5
3082,2001,3
349,2719,2
5349,373,5
2634,910,5
5026,3639,4
1584,2076,5
869,2093,3
3101,3105,4
4418,3462,5
871,3534,3
4055,2322,3
5570,2410,4
3967,3261,4
26,3506,4
6001,1373,3
2671,3450,3
3908,224,4
2748,10,2
1457,508,4
2456,1186,3
1015,1396,3
2300,2401,4
1298,1042,4
302,1265,4
5744,48,3
4007,1762,2
3381,3793,3
4600,372,3
1868,940,5
2617,356,3
355,70,3
1019,2336,3
3768,9,2
3823,1344,4
1300,1337,5
1516,619,2
1358,145,5
3630,1073,2
1448,3111,4
1273,1340,5
5046,2866,4
5001,3605,3
1570,1805,3
4621,3671,3
5372,2694,5
676,1672,3
1647,608,3
4173,2906,3
438,2890,4
2454,1689,4
5046,3948,1
509,597,2
5432,373,5
3691,2640,3
4381,898,4
5786,593,4
344,3406,4
2241,3675,5
3557,339,3
4239,260,5
1507,3600,3
4571,2321,4
2650,3157,4
1746,2851,3
3171,1193,3
5645,780,5
5479,2289,4
5861,3363,4
2812,1597,4
1875,537,4
3121,2395,4
1448,1206,4
4162,3252,5
169,2968,4
2288,2082,1
3756,2505,3
854,376,4
6,1806,3
2659,440,4
3163,1834,5
2272,541,5
1001,2624,5
5220,2991,4
1333,3107,2
5675,1527,4
2455,2699,1
1088,2687,1
4249,407,1
892,1265,4
1902,1762,3
2137,3033,4
881,2555,1
631,2352,3
1078,593,1
1032,1595,1
5468,1953,4
4344,1027,1
1964,249,5
4933,923,5
4054,3269,3
4567,3186,3
1096,527,4
5070,2733,1
4169,3260,5
2016,1682,5
10,2046,4
1496,1883,3
3887,2294,3
3951,2457,3
2547,3124,4
872,1573,4
3378,2053,4
4551,3462,5
3171,2949,3
1683,3491,2
1448,511,4
4134,920,5
856,3747,4
5986,917,4
1666,1092,4
2293,2130,5
3261,3745,2
4425,1810,3
33,1584,4
4277,1671,4
1466,1408,3
2116,3821,4
319,86,3
3922,3809,4
3312,2069,5
3022,356,2
5298,1097,3
4085,2617,4
4490,2580,2
3687,2701,1
4448,3033,4
5412,1453,3
4686,2858,4
1470,2615,2
624,1719,5
2986,3556,4
3962,539,4
1470,2689,1
1586,380,3
5163,140,4
166,2803,3
5429,3408,4
3816,3138,4
3499,2294,4
3689,2148,2
1194,225,3
4673,1277,4
5167,3052,5
1611,365,4
1274,162,5
3195,1266,4
524,3868,5
1884,60,5
3292,1161,2
1791,1230,4
4407,36,5
4310,3425,3
2205,1633,3
3996,3699,3
36,551,4
3617,828,1
5321,1377,1
493,300,4
3300,1090,5
5118,3071,3
5605,2747,5
4016,592,3
3997,590,2
1833,3253,4
4509,3552,5
4356,1964,3
5312,938,2
3900,3160,4
1969,2433,4
4015,2000,4
5424,2763,3
1980,581,5
2931,2712,4
1051,368,5
4088,1704,4
4049,2353,4
5170,741,4
422,260,3
5522,2376,3
3967,1268,2
4083,2803,1
6004,1033,4
2555,914,3
195,1954,3
173,680,4
4015,1193,3
224,1885,2
725,615,4
2918,2693,5
5433,671,2
1019,3253,1
2761,2130,5
4388,2194,4
5306,1013,4
4095,50,5
2572,2359,4
2664,2533,4
4987,1270,4
147,2571,5
3483,748,3
4611,3408,5
5524,2083,4
2015,2763,2
1053,2070,3
5526,3788,4
2462,2788,5
2167,2549,2
255,1401,4
3792,3702,4
2390,3897,4
5061,203,2
1068,288,4
4585,42,4
4592,551,4
3965,3861,5
3332,2107,1
5046,3741,5
5359,2081,3
5795,3271,5
3356,2028,5
3884,1033,2
3378,3254,3
1303,3476,4
3483,135,2
1194,2145,3
1552,648,3
4350,457,3
4789,62,3
5166,1196,2
5831,2288,4
3927,543,4
788,172,4
1812,3617,4
3892,861,4
1117,3147,3
1173,605,3
